trip_id,arrival_time,departure_time,stop_id,stop_sequence
95898,11:59:00,11:59:00,10318,5
95898,12:01:00,12:01:00,5624,6
95898,12:02:00,12:02:00,5754,7
95898,12:06:00,12:06:00,9634,8
95898,12:07:00,12:07:00,5748,9
95898,12:08:00,12:08:00,9640,10
95898,12:09:00,12:09:00,9609,11
95898,12:11:00,12:11:00,5629,12
95898,12:13:00,12:13:00,122,13
95898,12:14:00,12:14:00,65,14
95898,12:16:00,12:16:00,128,15
95898,12:17:00,12:17:00,22,16
95898,12:21:00,12:21:00,154,17
95898,12:22:00,12:22:00,42,18
95898,12:24:00,12:24:00,141,19
95898,12:27:00,12:27:00,152,20
95898,12:32:00,12:32:00,91,21
95898,12:33:00,12:33:00,149,22
95898,12:35:00,12:35:00,10196,23
95898,12:36:00,12:36:00,5784,24
95898,12:37:00,12:37:00,9164,25
95898,12:38:00,12:38:00,5607,26
95898,12:39:00,12:39:00,5785,27
95898,12:40:00,12:40:00,502,28
95898,12:41:00,12:41:00,5687,29
95898,12:42:00,12:42:00,5750,30
95898,12:43:00,12:43:00,5751,31
95898,12:44:00,12:44:00,5804,32
95898,12:45:00,12:45:00,10980,33
95898,12:51:00,12:51:00,8993,34
95898,12:55:00,12:55:00,10155,35
95898,12:57:00,12:57:00,8923,36
95898,12:58:00,12:58:00,8918,37
95898,12:59:00,12:59:00,8922,38
95898,13:00:00,13:00:00,8953,39
95900,15:10:00,15:10:00,9904,1
95900,15:14:00,15:14:00,5721,2
95900,15:15:00,15:15:00,5620,3
95900,15:16:00,15:16:00,5621,4
95900,15:19:00,15:19:00,10318,5
95900,15:21:00,15:21:00,5624,6
95900,15:22:00,15:22:00,5754,7
95900,15:26:00,15:26:00,9634,8
95900,15:27:00,15:27:00,5748,9
95900,15:28:00,15:28:00,9640,10
95900,15:29:00,15:29:00,9609,11
95900,15:31:00,15:31:00,5629,12
95900,15:33:00,15:33:00,122,13
95900,15:34:00,15:34:00,65,14
95900,15:36:00,15:36:00,128,15
95900,15:37:00,15:37:00,22,16
95900,15:41:00,15:41:00,154,17
95900,15:42:00,15:42:00,42,18
95900,15:44:00,15:44:00,141,19
95900,15:47:00,15:47:00,152,20
95900,15:52:00,15:52:00,91,21
95900,15:53:00,15:53:00,149,22
95900,15:55:00,15:55:00,10196,23
95900,15:56:00,15:56:00,5784,24
95900,15:57:00,15:57:00,9164,25
95900,15:58:00,15:58:00,5607,26
95900,15:59:00,15:59:00,5785,27
95900,16:00:00,16:00:00,502,28
95900,16:01:00,16:01:00,5687,29
95900,16:02:00,16:02:00,5750,30
95900,16:03:00,16:03:00,5751,31
95900,16:04:00,16:04:00,5804,32
95900,16:05:00,16:05:00,10980,33
95900,16:11:00,16:11:00,8993,34
95900,16:15:00,16:15:00,10155,35
95900,16:17:00,16:17:00,8923,36
95900,16:18:00,16:18:00,8918,37
95900,16:19:00,16:19:00,8922,38
95900,16:20:00,16:20:00,8953,39
95902,18:40:00,18:40:00,9904,1
95902,18:44:00,18:44:00,5721,2
95902,18:45:00,18:45:00,5620,3
95902,18:46:00,18:46:00,5621,4
95902,18:49:00,18:49:00,10318,5
95902,18:51:00,18:51:00,5624,6
95902,18:52:00,18:52:00,5754,7
95902,18:56:00,18:56:00,9634,8
95902,18:57:00,18:57:00,5748,9
95902,18:58:00,18:58:00,9640,10
95902,18:59:00,18:59:00,9609,11
95902,19:01:00,19:01:00,5629,12
95902,19:03:00,19:03:00,122,13
95902,19:04:00,19:04:00,65,14
95902,19:06:00,19:06:00,128,15
95902,19:07:00,19:07:00,22,16
95902,19:11:00,19:11:00,154,17
95902,19:12:00,19:12:00,42,18
95902,19:14:00,19:14:00,141,19
95902,19:17:00,19:17:00,152,20
95902,19:22:00,19:22:00,91,21
95902,19:23:00,19:23:00,149,22
95902,19:25:00,19:25:00,10196,23
95902,19:26:00,19:26:00,5784,24
95902,19:27:00,19:27:00,9164,25
95902,19:28:00,19:28:00,5607,26
95902,19:29:00,19:29:00,5785,27
95902,19:30:00,19:30:00,502,28
95902,19:31:00,19:31:00,5687,29
95902,19:32:00,19:32:00,5750,30
95902,19:33:00,19:33:00,5751,31
95902,19:34:00,19:34:00,5804,32
95902,19:35:00,19:35:00,10980,33
95902,19:41:00,19:41:00,8993,34
95902,19:45:00,19:45:00,10155,35
95902,19:47:00,19:47:00,8923,36
95902,19:48:00,19:48:00,8918,37
95902,19:49:00,19:49:00,8922,38
95902,19:50:00,19:50:00,8953,39
96815,10:30:00,10:30:00,9904,1
96815,10:34:00,10:34:00,5721,2
96815,10:35:00,10:35:00,5620,3
96815,10:36:00,10:36:00,5621,4
96815,10:39:00,10:39:00,10318,5
96815,10:41:00,10:41:00,5624,6
96815,10:42:00,10:42:00,5754,7
96815,10:46:00,10:46:00,9634,8
96815,10:47:00,10:47:00,5748,9
96815,10:48:00,10:48:00,9640,10
96815,10:49:00,10:49:00,9609,11
96815,10:51:00,10:51:00,5629,12
96815,10:53:00,10:53:00,122,13
96815,10:54:00,10:54:00,65,14
96815,10:56:00,10:56:00,128,15
96815,10:57:00,10:57:00,22,16
96815,11:01:00,11:01:00,154,17
96815,11:02:00,11:02:00,42,18
96815,11:04:00,11:04:00,141,19
96815,11:07:00,11:07:00,152,20
96815,11:12:00,11:12:00,91,21
96815,11:13:00,11:13:00,149,22
96815,11:15:00,11:15:00,10196,23
96815,11:16:00,11:16:00,5784,24
96815,11:17:00,11:17:00,9164,25
96815,11:18:00,11:18:00,5607,26
96815,11:19:00,11:19:00,5785,27
96815,11:20:00,11:20:00,502,28
96815,11:21:00,11:21:00,5687,29
96815,11:22:00,11:22:00,5750,30
96815,11:23:00,11:23:00,5751,31
96815,11:24:00,11:24:00,5804,32
96815,11:25:00,11:25:00,10980,33
96815,11:31:00,11:31:00,8993,34
96815,11:35:00,11:35:00,10155,35
96815,11:37:00,11:37:00,8923,36
96815,11:38:00,11:38:00,8918,37
96815,11:39:00,11:39:00,8922,38
96815,11:40:00,11:40:00,8953,39
96820,19:40:00,19:40:00,9904,1
96820,19:44:00,19:44:00,5721,2
96820,19:45:00,19:45:00,5620,3
96820,19:46:00,19:46:00,5621,4
96820,19:49:00,19:49:00,10318,5
96820,19:51:00,19:51:00,5624,6
96820,19:52:00,19:52:00,5754,7
96820,19:56:00,19:56:00,9634,8
96820,19:57:00,19:57:00,5748,9
96820,19:58:00,19:58:00,9640,10
96820,19:59:00,19:59:00,9609,11
96820,20:01:00,20:01:00,5629,12
96820,20:03:00,20:03:00,122,13
96820,20:04:00,20:04:00,65,14
96820,20:06:00,20:06:00,128,15
96820,20:07:00,20:07:00,22,16
96820,20:11:00,20:11:00,154,17
96820,20:12:00,20:12:00,42,18
96820,20:14:00,20:14:00,141,19
96820,20:17:00,20:17:00,152,20
96820,20:22:00,20:22:00,91,21
96820,20:23:00,20:23:00,149,22
96820,20:25:00,20:25:00,10196,23
96820,20:26:00,20:26:00,5784,24
96820,20:27:00,20:27:00,9164,25
96820,20:28:00,20:28:00,5607,26
96820,20:29:00,20:29:00,5785,27
96820,20:30:00,20:30:00,502,28
96820,20:31:00,20:31:00,5687,29
96820,20:32:00,20:32:00,5750,30
96820,20:33:00,20:33:00,5751,31
96820,20:34:00,20:34:00,5804,32
96820,20:35:00,20:35:00,10980,33
96820,20:41:00,20:41:00,8993,34
96820,20:45:00,20:45:00,10155,35
96820,20:47:00,20:47:00,8923,36
96820,20:48:00,20:48:00,8918,37
96820,20:49:00,20:49:00,8922,38
96820,20:50:00,20:50:00,8953,39
96822,08:30:00,08:30:00,9904,1
96822,08:34:00,08:34:00,5721,2
96822,08:35:00,08:35:00,5620,3
96822,08:36:00,08:36:00,5621,4
96822,08:39:00,08:39:00,10318,5
96822,08:41:00,08:41:00,5624,6
96822,08:42:00,08:42:00,5754,7
96822,08:46:00,08:46:00,9634,8
96822,08:47:00,08:47:00,5748,9
96822,08:48:00,08:48:00,9640,10
96822,08:49:00,08:49:00,9609,11
96822,08:51:00,08:51:00,5629,12
96822,08:53:00,08:53:00,122,13
96822,08:54:00,08:54:00,65,14
96822,08:56:00,08:56:00,128,15
96822,08:57:00,08:57:00,22,16
96822,09:01:00,09:01:00,154,17
96822,09:02:00,09:02:00,42,18
96822,09:04:00,09:04:00,141,19
96822,09:07:00,09:07:00,152,20
96822,09:12:00,09:12:00,91,21
96822,09:13:00,09:13:00,149,22
96822,09:15:00,09:15:00,10196,23
96822,09:16:00,09:16:00,5784,24
96822,09:17:00,09:17:00,9164,25
96822,09:18:00,09:18:00,5607,26
96822,09:19:00,09:19:00,5785,27
96822,09:20:00,09:20:00,502,28
96822,09:21:00,09:21:00,5687,29
96822,09:22:00,09:22:00,5750,30
96822,09:23:00,09:23:00,5751,31
96822,09:24:00,09:24:00,5804,32
96822,09:25:00,09:25:00,10980,33
96822,09:31:00,09:31:00,8993,34
96822,09:35:00,09:35:00,10155,35
96822,09:37:00,09:37:00,8923,36
96822,09:38:00,09:38:00,8918,37
96822,09:39:00,09:39:00,8922,38
96822,09:40:00,09:40:00,8953,39
96826,13:20:00,13:20:00,9904,1
96826,13:24:00,13:24:00,5721,2
96826,13:25:00,13:25:00,5620,3
96826,13:26:00,13:26:00,5621,4
96826,13:29:00,13:29:00,10318,5
96826,13:31:00,13:31:00,5624,6
96826,13:32:00,13:32:00,5754,7
96826,13:36:00,13:36:00,9634,8
96826,13:37:00,13:37:00,5748,9
96826,13:38:00,13:38:00,9640,10
96826,13:39:00,13:39:00,9609,11
96826,13:41:00,13:41:00,5629,12
96826,13:43:00,13:43:00,122,13
96826,13:44:00,13:44:00,65,14
96826,13:46:00,13:46:00,128,15
96826,13:47:00,13:47:00,22,16
96826,13:51:00,13:51:00,154,17
96826,13:52:00,13:52:00,42,18
96826,13:54:00,13:54:00,141,19
96826,13:57:00,13:57:00,152,20
96826,14:02:00,14:02:00,91,21
96826,14:03:00,14:03:00,149,22
96826,14:05:00,14:05:00,10196,23
96826,14:06:00,14:06:00,5784,24
96826,14:07:00,14:07:00,9164,25
96826,14:08:00,14:08:00,5607,26
96826,14:09:00,14:09:00,5785,27
96826,14:10:00,14:10:00,502,28
96826,14:11:00,14:11:00,5687,29
96826,14:12:00,14:12:00,5750,30
96826,14:13:00,14:13:00,5751,31
96826,14:14:00,14:14:00,5804,32
96826,14:15:00,14:15:00,10980,33
96826,14:21:00,14:21:00,8993,34
96826,14:25:00,14:25:00,10155,35
96826,14:27:00,14:27:00,8923,36
96826,14:28:00,14:28:00,8918,37
96826,14:29:00,14:29:00,8922,38
96826,14:30:00,14:30:00,8953,39
96828,16:30:00,16:30:00,9904,1
96828,16:34:00,16:34:00,5721,2
96828,16:35:00,16:35:00,5620,3
96828,16:36:00,16:36:00,5621,4
96828,16:39:00,16:39:00,10318,5
96828,16:41:00,16:41:00,5624,6
96828,16:42:00,16:42:00,5754,7
96828,16:46:00,16:46:00,9634,8
96828,16:47:00,16:47:00,5748,9
96828,16:48:00,16:48:00,9640,10
96828,16:49:00,16:49:00,9609,11
96828,16:51:00,16:51:00,5629,12
96828,16:53:00,16:53:00,122,13
96828,16:54:00,16:54:00,65,14
96828,16:56:00,16:56:00,128,15
96828,16:57:00,16:57:00,22,16
96828,17:01:00,17:01:00,154,17
96828,17:02:00,17:02:00,42,18
96828,17:04:00,17:04:00,141,19
96828,17:07:00,17:07:00,152,20
96828,17:12:00,17:12:00,91,21
96828,17:13:00,17:13:00,149,22
96828,17:15:00,17:15:00,10196,23
96828,17:16:00,17:16:00,5784,24
96828,17:17:00,17:17:00,9164,25
96828,17:18:00,17:18:00,5607,26
96828,17:19:00,17:19:00,5785,27
96828,17:20:00,17:20:00,502,28
96828,17:21:00,17:21:00,5687,29
96828,17:22:00,17:22:00,5750,30
96828,17:23:00,17:23:00,5751,31
96828,17:24:00,17:24:00,5804,32
96828,17:25:00,17:25:00,10980,33
96828,17:31:00,17:31:00,8993,34
96828,17:35:00,17:35:00,10155,35
96828,17:37:00,17:37:00,8923,36
96828,17:38:00,17:38:00,8918,37
96828,17:39:00,17:39:00,8922,38
96828,17:40:00,17:40:00,8953,39
96832,21:35:00,21:35:00,9904,1
96832,21:39:00,21:39:00,5721,2
96832,21:40:00,21:40:00,5620,3
96832,21:41:00,21:41:00,5621,4
96832,21:44:00,21:44:00,10318,5
96832,21:46:00,21:46:00,5624,6
96832,21:47:00,21:47:00,5754,7
96832,21:51:00,21:51:00,9634,8
96832,21:52:00,21:52:00,5748,9
96832,21:53:00,21:53:00,9640,10
96832,21:54:00,21:54:00,9609,11
96832,21:56:00,21:56:00,5629,12
96832,21:58:00,21:58:00,122,13
96832,21:59:00,21:59:00,65,14
96832,22:01:00,22:01:00,128,15
96832,22:02:00,22:02:00,22,16
96832,22:06:00,22:06:00,154,17
96832,22:07:00,22:07:00,42,18
96832,22:09:00,22:09:00,141,19
96832,22:12:00,22:12:00,152,20
96832,22:17:00,22:17:00,91,21
96832,22:18:00,22:18:00,149,22
96832,22:20:00,22:20:00,10196,23
96832,22:21:00,22:21:00,5784,24
96832,22:22:00,22:22:00,9164,25
96832,22:23:00,22:23:00,5607,26
96832,22:24:00,22:24:00,5785,27
96832,22:25:00,22:25:00,502,28
96832,22:26:00,22:26:00,5687,29
96832,22:27:00,22:27:00,5750,30
96832,22:28:00,22:28:00,5751,31
96832,22:29:00,22:29:00,5804,32
96832,22:30:00,22:30:00,10980,33
96832,22:36:00,22:36:00,8993,34
96832,22:40:00,22:40:00,10155,35
96832,22:42:00,22:42:00,8923,36
96832,22:43:00,22:43:00,8918,37
96832,22:44:00,22:44:00,8922,38
96832,22:45:00,22:45:00,8953,39
99326,03:30:00,03:30:00,9904,1
99326,03:34:00,03:34:00,5721,2
99326,03:35:00,03:35:00,5620,3
99326,03:36:00,03:36:00,5621,4
99326,03:39:00,03:39:00,10318,5
99326,03:41:00,03:41:00,5624,6
99326,03:42:00,03:42:00,5754,7
99326,03:46:00,03:46:00,9634,8
99326,03:47:00,03:47:00,5748,9
99326,03:48:00,03:48:00,9640,10
99326,03:49:00,03:49:00,9609,11
99326,03:51:00,03:51:00,5629,12
99326,03:53:00,03:53:00,122,13
99326,03:54:00,03:54:00,65,14
99326,03:56:00,03:56:00,128,15
99326,03:57:00,03:57:00,22,16
99326,04:01:00,04:01:00,154,17
99326,04:02:00,04:02:00,42,18
99326,04:04:00,04:04:00,141,19
99326,04:07:00,04:07:00,152,20
99326,04:12:00,04:12:00,91,21
99326,04:13:00,04:13:00,149,22
99326,04:15:00,04:15:00,10196,23
99326,04:16:00,04:16:00,5784,24
99326,04:17:00,04:17:00,9164,25
99326,04:18:00,04:18:00,5607,26
99326,04:19:00,04:19:00,5785,27
99326,04:20:00,04:20:00,502,28
99326,04:21:00,04:21:00,5687,29
99326,04:22:00,04:22:00,5750,30
99326,04:23:00,04:23:00,5751,31
99326,04:24:00,04:24:00,5804,32
99326,04:25:00,04:25:00,10980,33
99326,04:31:00,04:31:00,8993,34
99326,04:35:00,04:35:00,10155,35
99326,04:37:00,04:37:00,8923,36
99326,04:38:00,04:38:00,8918,37
99326,04:39:00,04:39:00,8922,38
99326,04:40:00,04:40:00,8953,39
99328,06:25:00,06:25:00,9904,1
99328,06:29:00,06:29:00,5721,2
99328,06:30:00,06:30:00,5620,3
99328,06:31:00,06:31:00,5621,4
99328,06:34:00,06:34:00,10318,5
99328,06:36:00,06:36:00,5624,6
99328,06:37:00,06:37:00,5754,7
99328,06:41:00,06:41:00,9634,8
99328,06:42:00,06:42:00,5748,9
99328,06:43:00,06:43:00,9640,10
99328,06:44:00,06:44:00,9609,11
99328,06:46:00,06:46:00,5629,12
99328,06:48:00,06:48:00,122,13
99328,06:49:00,06:49:00,65,14
99328,06:51:00,06:51:00,128,15
99328,06:52:00,06:52:00,22,16
99328,06:56:00,06:56:00,154,17
99328,06:57:00,06:57:00,42,18
99328,06:59:00,06:59:00,141,19
99328,07:02:00,07:02:00,152,20
99328,07:07:00,07:07:00,91,21
99328,07:08:00,07:08:00,149,22
99328,07:10:00,07:10:00,10196,23
99328,07:11:00,07:11:00,5784,24
99328,07:12:00,07:12:00,9164,25
99328,07:13:00,07:13:00,5607,26
99328,07:14:00,07:14:00,5785,27
99328,07:15:00,07:15:00,502,28
99328,07:16:00,07:16:00,5687,29
99328,07:17:00,07:17:00,5750,30
99328,07:18:00,07:18:00,5751,31
99328,07:19:00,07:19:00,5804,32
99328,07:20:00,07:20:00,10980,33
99328,07:26:00,07:26:00,8993,34
99328,07:30:00,07:30:00,10155,35
99328,07:32:00,07:32:00,8923,36
99328,07:33:00,07:33:00,8918,37
99328,07:34:00,07:34:00,8922,38
99328,07:35:00,07:35:00,8953,39
99332,12:10:00,12:10:00,9904,1
99332,12:14:00,12:14:00,5721,2
99332,12:15:00,12:15:00,5620,3
99332,12:16:00,12:16:00,5621,4
99332,12:19:00,12:19:00,10318,5
99332,12:21:00,12:21:00,5624,6
99332,12:22:00,12:22:00,5754,7
99332,12:26:00,12:26:00,9634,8
99332,12:27:00,12:27:00,5748,9
99332,12:28:00,12:28:00,9640,10
99332,12:29:00,12:29:00,9609,11
99332,12:31:00,12:31:00,5629,12
99332,12:33:00,12:33:00,122,13
99332,12:34:00,12:34:00,65,14
99332,12:36:00,12:36:00,128,15
99332,12:37:00,12:37:00,22,16
99332,12:41:00,12:41:00,154,17
99332,12:42:00,12:42:00,42,18
99332,12:44:00,12:44:00,141,19
99332,12:47:00,12:47:00,152,20
99332,12:52:00,12:52:00,91,21
99332,12:53:00,12:53:00,149,22
99332,12:55:00,12:55:00,10196,23
99332,12:56:00,12:56:00,5784,24
99332,12:57:00,12:57:00,9164,25
99332,12:58:00,12:58:00,5607,26
99332,12:59:00,12:59:00,5785,27
99332,13:00:00,13:00:00,502,28
99332,13:01:00,13:01:00,5687,29
99332,13:02:00,13:02:00,5750,30
99332,13:03:00,13:03:00,5751,31
99332,13:04:00,13:04:00,5804,32
99332,13:05:00,13:05:00,10980,33
99332,13:11:00,13:11:00,8993,34
99332,13:15:00,13:15:00,10155,35
99332,13:17:00,13:17:00,8923,36
99332,13:18:00,13:18:00,8918,37
99332,13:19:00,13:19:00,8922,38
99332,13:20:00,13:20:00,8953,39
99336,17:20:00,17:20:00,9904,1
99336,17:24:00,17:24:00,5721,2
99336,17:25:00,17:25:00,5620,3
99336,17:26:00,17:26:00,5621,4
99336,17:29:00,17:29:00,10318,5
99336,17:31:00,17:31:00,5624,6
99336,17:32:00,17:32:00,5754,7
99336,17:36:00,17:36:00,9634,8
99336,17:37:00,17:37:00,5748,9
99336,17:38:00,17:38:00,9640,10
99336,17:39:00,17:39:00,9609,11
99336,17:41:00,17:41:00,5629,12
99336,17:43:00,17:43:00,122,13
99336,17:44:00,17:44:00,65,14
99336,17:46:00,17:46:00,128,15
99336,17:47:00,17:47:00,22,16
99336,17:51:00,17:51:00,154,17
99336,17:52:00,17:52:00,42,18
99336,17:54:00,17:54:00,141,19
99336,17:57:00,17:57:00,152,20
99336,18:02:00,18:02:00,91,21
99336,18:03:00,18:03:00,149,22
99336,18:05:00,18:05:00,10196,23
99336,18:06:00,18:06:00,5784,24
99336,18:07:00,18:07:00,9164,25
99336,18:08:00,18:08:00,5607,26
99336,18:09:00,18:09:00,5785,27
99336,18:10:00,18:10:00,502,28
99336,18:11:00,18:11:00,5687,29
99336,18:12:00,18:12:00,5750,30
99336,18:13:00,18:13:00,5751,31
99336,18:14:00,18:14:00,5804,32
99336,18:15:00,18:15:00,10980,33
99336,18:21:00,18:21:00,8993,34
99336,18:25:00,18:25:00,10155,35
99336,18:27:00,18:27:00,8923,36
99336,18:28:00,18:28:00,8918,37
99336,18:29:00,18:29:00,8922,38
99336,18:30:00,18:30:00,8953,39
101992,05:15:00,05:15:00,9991,1
101992,05:18:00,05:18:00,6435,2
101992,05:20:00,05:20:00,6490,3
101992,05:22:00,05:22:00,6554,4
101992,05:24:00,05:24:00,6592,5
101992,05:26:00,05:26:00,6693,6
101992,05:35:00,05:35:00,6748,7
101992,05:37:00,05:37:00,8365,8
101992,05:38:00,05:38:00,8421,9
101992,05:39:00,05:39:00,8464,10
101992,05:40:00,05:40:00,8577,11
101992,05:45:00,05:45:00,8729,12
101992,05:47:00,05:47:00,8808,13
101992,05:50:00,05:50:00,8964,14
101992,05:51:00,05:51:00,8967,15
101992,05:53:00,05:53:00,1461,16
101992,05:54:00,05:54:00,908,17
101992,05:55:00,05:55:00,5785,18
101992,05:56:00,05:56:00,502,19
101992,05:57:00,05:57:00,1337,20
101992,05:58:00,05:58:00,2142,21
101992,05:59:00,05:59:00,2145,22
101992,06:00:00,06:00:00,3016,23
101992,06:01:00,06:01:00,243,24
101992,06:03:00,06:03:00,1740,25
101992,06:04:00,06:04:00,2533,26
101992,06:05:00,06:05:00,6,27
102000,04:40:00,04:40:00,9991,1
102000,04:43:00,04:43:00,6435,2
102000,04:45:00,04:45:00,6490,3
102000,04:47:00,04:47:00,6554,4
102000,04:49:00,04:49:00,6592,5
102000,04:51:00,04:51:00,6693,6
102000,05:00:00,05:00:00,6748,7
102000,05:02:00,05:02:00,8365,8
102000,05:03:00,05:03:00,8421,9
102000,05:04:00,05:04:00,8464,10
102000,05:05:00,05:05:00,8577,11
102000,05:10:00,05:10:00,8729,12
102000,05:12:00,05:12:00,8808,13
102000,05:15:00,05:15:00,8964,14
102000,05:16:00,05:16:00,8967,15
102000,05:18:00,05:18:00,1461,16
102000,05:19:00,05:19:00,908,17
102000,05:20:00,05:20:00,5785,18
102000,05:21:00,05:21:00,502,19
102000,05:22:00,05:22:00,1337,20
102000,05:23:00,05:23:00,2142,21
102000,05:24:00,05:24:00,2145,22
102000,05:25:00,05:25:00,3016,23
102000,05:26:00,05:26:00,243,24
102000,05:28:00,05:28:00,1740,25
102000,05:29:00,05:29:00,2533,26
102000,05:30:00,05:30:00,6,27
102008,03:50:00,03:50:00,9991,1
102008,03:53:00,03:53:00,6435,2
102008,03:55:00,03:55:00,6490,3
102008,03:57:00,03:57:00,6554,4
102008,03:59:00,03:59:00,6592,5
102008,04:01:00,04:01:00,6693,6
102008,04:10:00,04:10:00,6748,7
102008,04:12:00,04:12:00,8365,8
102008,04:13:00,04:13:00,8421,9
102008,04:14:00,04:14:00,8464,10
102008,04:15:00,04:15:00,8577,11
102008,04:20:00,04:20:00,8729,12
102008,04:22:00,04:22:00,8808,13
102008,04:25:00,04:25:00,8964,14
102008,04:26:00,04:26:00,8967,15
102008,04:28:00,04:28:00,1461,16
102008,04:29:00,04:29:00,908,17
102008,04:30:00,04:30:00,5785,18
102008,04:31:00,04:31:00,502,19
102008,04:32:00,04:32:00,1337,20
102008,04:33:00,04:33:00,2142,21
102008,04:34:00,04:34:00,2145,22
102008,04:35:00,04:35:00,3016,23
102008,04:36:00,04:36:00,243,24
102008,04:38:00,04:38:00,1740,25
102008,04:39:00,04:39:00,2533,26
102008,04:40:00,04:40:00,6,27
102016,21:45:00,21:45:00,9991,1
102016,21:48:00,21:48:00,6435,2
102016,21:50:00,21:50:00,6490,3
102016,21:52:00,21:52:00,6554,4
102016,21:54:00,21:54:00,6592,5
102016,21:56:00,21:56:00,6693,6
102016,22:05:00,22:05:00,6748,7
102016,22:07:00,22:07:00,8365,8
102016,22:08:00,22:08:00,8421,9
102016,22:09:00,22:09:00,8464,10
102016,22:10:00,22:10:00,8577,11
102016,22:15:00,22:15:00,8729,12
102016,22:17:00,22:17:00,8808,13
102016,22:20:00,22:20:00,8964,14
102016,22:21:00,22:21:00,8967,15
102016,22:23:00,22:23:00,1461,16
102016,22:24:00,22:24:00,908,17
102016,22:25:00,22:25:00,5785,18
102016,22:26:00,22:26:00,502,19
102016,22:27:00,22:27:00,1337,20
102016,22:28:00,22:28:00,2142,21
102016,22:29:00,22:29:00,2145,22
102016,22:30:00,22:30:00,3016,23
102016,22:31:00,22:31:00,243,24
102016,22:33:00,22:33:00,1740,25
102016,22:34:00,22:34:00,2533,26
102016,22:35:00,22:35:00,6,27
102024,20:50:00,20:50:00,9991,1
102024,20:53:00,20:53:00,6435,2
102024,20:55:00,20:55:00,6490,3
102024,20:57:00,20:57:00,6554,4
102024,20:59:00,20:59:00,6592,5
102024,21:01:00,21:01:00,6693,6
102024,21:10:00,21:10:00,6748,7
102024,21:12:00,21:12:00,8365,8
102024,21:13:00,21:13:00,8421,9
102024,21:14:00,21:14:00,8464,10
102024,21:15:00,21:15:00,8577,11
102024,21:20:00,21:20:00,8729,12
102024,21:22:00,21:22:00,8808,13
102024,21:25:00,21:25:00,8964,14
102024,21:26:00,21:26:00,8967,15
102024,21:28:00,21:28:00,1461,16
102024,21:29:00,21:29:00,908,17
102024,21:30:00,21:30:00,5785,18
102024,21:31:00,21:31:00,502,19
102024,21:32:00,21:32:00,1337,20
102024,21:33:00,21:33:00,2142,21
102024,21:34:00,21:34:00,2145,22
102024,21:35:00,21:35:00,3016,23
102024,21:36:00,21:36:00,243,24
102024,21:38:00,21:38:00,1740,25
102024,21:39:00,21:39:00,2533,26
102024,21:40:00,21:40:00,6,27
102319,05:40:00,05:40:00,5823,1
102319,05:41:00,05:41:00,31,2
102319,05:44:00,05:44:00,9187,3
102319,05:45:00,05:45:00,10196,4
102319,05:46:00,05:46:00,5784,5
102319,05:47:00,05:47:00,9164,6
102319,05:48:00,05:48:00,5607,7
102319,05:50:00,05:50:00,5785,8
102319,05:51:00,05:51:00,5764,9
102319,05:52:00,05:52:00,1048,10
102319,05:54:00,05:54:00,1465,11
102319,05:55:00,05:55:00,5766,12
102319,05:56:00,05:56:00,10161,13
102319,05:59:00,05:59:00,8847,14
102319,06:00:00,06:00:00,8813,15
102319,06:01:00,06:01:00,8777,16
102319,06:04:00,06:04:00,8660,17
102319,06:05:00,06:05:00,8689,18
102319,06:06:00,06:06:00,8736,19
102319,06:07:00,06:07:00,8734,20
102319,06:08:00,06:08:00,8728,21
102319,06:09:00,06:09:00,10133,22
102319,06:11:00,06:11:00,8711,23
102319,06:14:00,06:14:00,8820,24
102319,06:15:00,06:15:00,10815,25
102319,06:16:00,06:16:00,5908,26
102323,09:50:00,09:50:00,5823,1
102323,09:51:00,09:51:00,31,2
102323,09:54:00,09:54:00,9187,3
102323,09:55:00,09:55:00,10196,4
102323,09:56:00,09:56:00,5784,5
102323,09:57:00,09:57:00,9164,6
102323,09:58:00,09:58:00,5607,7
102323,10:00:00,10:00:00,5785,8
102323,10:01:00,10:01:00,5764,9
102323,10:02:00,10:02:00,1048,10
102323,10:04:00,10:04:00,1465,11
102323,10:05:00,10:05:00,5766,12
102323,10:06:00,10:06:00,10161,13
102323,10:09:00,10:09:00,8847,14
102323,10:10:00,10:10:00,8813,15
102323,10:11:00,10:11:00,8777,16
102323,10:14:00,10:14:00,8660,17
102323,10:15:00,10:15:00,8689,18
102323,10:16:00,10:16:00,8736,19
102323,10:17:00,10:17:00,8734,20
102323,10:18:00,10:18:00,8728,21
102323,10:19:00,10:19:00,10133,22
102323,10:21:00,10:21:00,8711,23
102323,10:24:00,10:24:00,8820,24
102323,10:25:00,10:25:00,10815,25
102323,10:26:00,10:26:00,5908,26
102325,11:50:00,11:50:00,5823,1
102325,11:51:00,11:51:00,31,2
102325,11:54:00,11:54:00,9187,3
102325,11:55:00,11:55:00,10196,4
102325,11:56:00,11:56:00,5784,5
102325,11:57:00,11:57:00,9164,6
102325,11:58:00,11:58:00,5607,7
102325,12:00:00,12:00:00,5785,8
102325,12:01:00,12:01:00,5764,9
102325,12:02:00,12:02:00,1048,10
102325,12:04:00,12:04:00,1465,11
102325,12:05:00,12:05:00,5766,12
102325,12:06:00,12:06:00,10161,13
102325,12:09:00,12:09:00,8847,14
102325,12:10:00,12:10:00,8813,15
102325,12:11:00,12:11:00,8777,16
